delta,length
9682000,129
222000,127
2435000,102
4521000,126
3961000,102
17411000,102
3441000,131
103000,128
6670000,102
17157000,129
656000,102
10491000,102
14590000,102
6776000,123
185999,102
375000,131
11257000,1218
792000,1218
456000,1218
1063000,1218
1261000,1218
3991000,1218
5465000,1218
210999,1218
92000,1218
73999,1218
120000,1218
88000,1218
521999,1218
3387000,1218
5058000,1218
614000,1218
3877000,1218
4048000,1218
90000,1218
288000,1218
503000,1219
854000,1219
57999,1219
36000,1219
37000,1219
1084000,1219
54000,1219
180000,1219
266000,1219
87000,1219
43000,1219
43999,1219
4287000,1219
1641000,1219
557000,1219
243999,1219
1260000,102
1750000,1219
941000,1219
91000,1219
2847000,1219
4761000,1219
2058000,1219
404999,1219
1190000,1219
1081000,1219
3882000,1219
814000,1219
1416999,102
311000,133
527000,133
1547000,102
519999,137
57000,102
1267000,102
11241000,102
5186000,137
72000,137
13529000,102
11444000,102
11151000,132
67750000,102
273000,102
57000,132
43000,130
41000,102
40000,102
41000,134
45000,102
41000,135
10746000,102
10837000,131
4544000,102
12386000,102
5732000,1235
857000,1235
134999,1235
417000,1235
51999,1235
35000,1235
31000,1235
35000,1235
38000,1235
3274000,1235
73000,1235
5631000,1235
162000,1235
291000,1235
2857000,1235
158000,1235
9540000,1235
79999,1235
89000,1235
137999,1235
127000,1235
181000,1235
3307000,1235
78000,1235
887000,1235
315000,1235
144000,1235
1930999,1235
516000,1236
91000,1236
47000,1236
423999,1236
104000,1236
105000,1236
388999,1236
148000,1236
59000,1236
119999,1236
147000,1236
433000,1236
63000,1236
49000,1236
83999,1236
245579000,1236
201000,1236
98000,1236
105000,1236
83000,1236
866999,1236
119000,1236
51000,1236
1318000,1236
140000,1236
203000,1236
109999,1236
43000,1236
48000,1236
39000,1236
63000,1236
80000,1236
91000,1236
45000,1236
921000,129
114000,133
1634000,102
123000,102
11903000,102
529000,102
518000,125
487000,128
3084999,102
66000,131
34999,127
174000,123
492000,102
208000,102
85000,127
159000,102
119000,128
156000,102
42999,128
44000,138
2853000,102
1582000,133
283000,133
127999,102
61000,135
59000,102
56999,138
8565000,141
99000,102
16634999,102
165000,140
5292999,142
59561999,102
57000,135
6217000,102
435000,102
179391000,135
122000,149
5558000,102
2362000,141
313000,138
5544000,102
1542000,102
95000,141
53000,102
98000,147
167000,102
38000,139
35000,102
39000,133
40000,102
38000,102
34999,131
34000,132
34000,102
39000,132
37000,133
38999,102
3188000,102
15034999,130
1766000,102
21386000,102
18666000,1229
89000,1229
50000,1229
42000,1229
95000,1229
66000,1229
48000,1229
46000,1229
143000,1229
92000,1229
904000,1229
69000,1229
322999,1229
134000,1229
1409000,1229
67000,1229
229000,1229
890000,1229
2574000,1229
511000,1229
77000,1229
71000,1229
234000,1229
2841000,1229
216000,1229
374000,1230
56999,1230
37000,129
2254000,133
404999,1230
6266000,1230
9503999,1230
474000,1230
1008000,1230
465000,1230
682000,1230
52999,1230
83000,1230
45000,1230
34000,1230
617000,1230
1021000,1230
719000,1230
1770000,1230
57000,1230
37000,1230
39000,1230
20570000,1230
7304000,1230
6292000,1230
30058000,1230
117000,1230
418000,1230
1281000,1230
12036000,1230
1099000,1230
5997000,102
617000,140
3378000,102
28128000,102
227999,141
399000,141
5283000,102
65000,144
671000,136
50000,102
1434000,139
312000,102
431000,102
133000,141
43000,141
5422000,102
10848000,137
13165000,102
18421000,102
4806999,137
80000,139
15579000,102
29135000,146
107000,138
13174000,102
55037000,102
672000,131
10657000,102
1876000,1238
108999,1238
45000,1238
86000,1238
1025000,1238
1377000,1238
176000,1238
596000,1238
81000,1238
317000,1238
1252000,1238
756000,1238
500000,1238
1603000,1238
112000,1238
3609000,1238
4442000,1238
993999,1238
71000,1238
47000,1238
47000,143
482000,147
49000,1238
1260999,1238
996000,1238
4478000,1238
81000,1239
899000,1239
138000,1239
87000,1239
2200000,1239
119143000,1239
5200000,1239
1683000,1239
723000,1239
132000,1239
154000,1239
298000,1239
83999,1239
47000,1239
55000,1239
36000,1239
43000,1239
40999,1239
46000,1239
63000,1239
87000,1239
55000,1239
1249000,1239
81000,1239
1821000,1239
211000,1239
259999,1239
178000,1239
197000,1238
8354000,102
2033000,102
133000,136
411999,102
516000,102
58000,137
44000,134
48000,102
44999,133
45000,133
46000,131
43000,102
478999,137
1742000,126
97999,102
354000,133
110000,102
7237000,102
10383999,142
166000,143
11935999,102
20777000,102
103000,141
362999,136
9829000,102
13195000,102
4218000,1229
505999,1229
766000,1229
620000,1229
1583000,1229
205999,1229
116000,1229
646000,1229
332000,1229
109000,1229
608000,1229
57000,1229
44000,1229
35000,1229
598000,1229
518000,1229
192000,1229
118000,1229
613999,1229
980000,1229
115000,1229
84000,1229
82000,1229
53999,1229
48000,1229
129000,1229
359000,1229
58000,1229
53999,1229
306000,1229
59000,1229
52000,1229
79000,1229
78999,1229
227000,1229
44000,1229
170999,1229
62000,1229
356000,1229
724000,1229
80000,1229
57000,1229
55000,1229
160000,1229
109000,1229
54999,1229
700000,138
420000,1229
179999,1229
147000,1229
86999,1229
120000,1229
754000,1230
83000,1230
1659999,1230
56000,1230
120000,1230
65000,1230
2555000,102
814000,102
16875000,102
61000,134
65000,133
11544000,102
13959000,136
5579000,102
11890000,102
10688000,102
10576999,128
551999,125
354000,102
17209000,102
10682000,127
107000,127
3065000,102
19185000,102
12385000,129
1396000,102
23999000,102
4712000,136
275000,130
13914000,102
11859000,1241
120999,1241
80000,1241
60999,1241
31000,1241
52000,1241
212000,1241
334000,1241
286000,1241
354000,1241
126999,1241
141000,1241
166000,1241
48000,1241
157000,1241
150000,1241
714000,1241
125000,1241
283000,1241
818000,1241
323999,1241
112000,1241
1244000,1241
252000,1241
48000,1241
127000,1241
46000,1241
105000,1241
122000,1241
161000,1241
184000,1241
73000,1241
130000,1241
130000,1241
129000,1241
59000,102
285999,131
256000,1241
199999,1241
118000,1241
737000,1241
478999,1241
220000,1241
1543000,1241
126000,1241
244999,1241
207000,1241
201000,1241
178000,1241
63999,1241
182000,1241
190000,1241
61000,1241
196999,1241
63999,1241
215000,1241
117000,1241
143000,1241
56000,1241
38000,1241
35000,1241
130000,1241
46000,1241
34000,1241
229000,1241
65999,1241
123000,1241
351000,1241
403000,1241
169000,1241
235000,1241
128000,1241
286999,1241
947000,1241
754000,1241
41000,1241
40000,1241
756000,1241
68999,1241
44000,1241
662000,1241
63000,1241
2903000,1241
100000,1229
180000,1229
73999,1229
317000,1229
156000,1229
356000,1229
90000,1229
66000,1229
586000,1229
38000,1229
113000,1229
1723000,1229
901000,1229
62999,1229
38000,1229
173000,1229
81000,1229
80000,1229
75000,1229
326000,1229
396999,1229
933999,1229
39000,1229
85999,1229
35000,1229
30000,1229
55000,1229
31999,1229
136000,1229
969000,1229
345000,1229
596000,1229
52999,1229
33000,1229
1407000,1229
92000,1229
49000,1229
47000,1229
4651000,102
814000,127
265000,131
643000,102
10802000,102
12697000,102
7830000,130
523000,125
2136000,102
6287000,102
17922000,102
6379000,120
6096000,102
10190000,102
12315000,135
136000,144
5346000,102
13709999,102
14196000,143
3551999,102
11351000,1231
321999,1231
61000,1231
40000,1231
4129999,1231
85000,1231
42000,1231
33000,1231
33000,1231
43000,1231
32000,1231
32000,1231
35000,1231
45000,1231
43000,1231
45000,1231
347999,1231
1627000,1231
55999,1231
75000,1231
82000,1231
133000,1231
333999,1231
392000,1231
711000,1231
49999,1231
86000,1231
37000,1231
385000,1231
673999,1231
137000,1231
41000,1231
37999,1231
37000,1231
7410000,1231
1354999,1231
69000,1231
2343000,1231
153000,1231
317000,1231
51000,1231
465000,1231
214000,1231
371000,1231
293999,1232
1911000,1232
108000,1232
60000,1232
50000,1232
41000,1232
53000,102
60000,1232
5931000,1232
80000,1232
46999,1232
4788000,102
102000,137
845000,141
73999,102
4055000,102
6346000,134
82000,134
8409000,102
11973000,102
10568999,102
433000,143
13563000,102
17828000,102
3361000,134
70000,130
8483999,1242
185000,1242
67000,1242
112000,1242
65000,1242
126000,1242
36000,1242
73000,1242
139000,1242
70000,1242
3296000,1242
662000,1242
475000,1242
779000,1242
1423000,1242
1050000,1242
656000,1242
66000,1242
340000,1242
2406999,1242
3307000,1242
118000,1242
115000,1242
49000,1242
45000,1242
40000,1242
40000,1242
982000,1242
427000,1242
257000,1242
59000,1242
134000,1242
125000,1242
136000,1242
361000,1242
143000,1242
381000,1242
1224000,1242
525000,1242
229999,1242
453000,1242
756000,1242
871000,1242
703000,1242
698000,102
1032000,1242
1384999,1242
256000,1242
58000,1242
78000,1242
880999,1242
236000,1242
160000,1242
398000,1242
4839000,1242
15235000,1242
54804999,102
2477000,127
3999000,102
146999,102
62000,133
53000,102
52000,125
3016000,102
178000,123
65000,129
6854000,102
795000,133
61788000,102
156000,102
60000,131
135000,130
48000,102
42000,102
167000,133
19846000,102
10627000,129
130000,136
6583999,102
18071000,102
7654000,134
1769000,129
3328000,102
19388000,102
7835000,135
5140999,102
6425000,102
16338000,102
5840000,135
97000,137
10910999,102
12663000,102
3856000,132
4952000,102
15161000,102
12932000,130
221000,134
1831000,1233
198000,1233
1654000,1233
85000,1233
45000,1233
33000,1233
2172000,102
5796000,1233
1711000,102
8733000,1233
137000,1233
656000,1233
102000,1233
97000,1233
40000,1233
69000,1233
5994999,1233
69000,1234
43000,1234
37000,1234
34000,1234
32999,1234
2526000,1234
70999,1234
39000,1234
39000,1234
34000,1234
33000,1234
32999,1234
10135000,1234
90000,1234
45000,1234
147000,1234
43000,1234
41000,1234
40000,1234
38000,1234
15414000,1234
6857000,1234
6544000,1234
66000,1234
1782000,1234
121999,1234
195000,1234
53000,1234
44000,1234
36000,1234
1784999,1234
93000,1234
61000,1234
1297000,1234
681000,1234
69000,1234
47999,1234
46000,1234
44000,1234
30000,1234
78000,1234
1824000,1234
1918000,1234
6024000,102
150000,102
64000,102
4578000,1234
17914999,1234
132000,1234
1091000,1234
171000,1234
136000,1234
1009000,1234
278000,1234
140000,1234
76000,1234
131000,1234
91000,1234
45000,1234
63000,1234
36999,1234
41000,1234
59999,1234
10233000,102
12734000,1234
166000,1234
662000,1239
818000,1239
88000,1239
57000,1239
698000,1239
141999,1239
50000,1239
469000,1239
64000,1239
86000,1239
41000,1239
33000,1239
29000,1239
914999,1239
889999,1239
1418000,1239
816000,1239
136000,1240
120999,1240
101000,1240
2164000,1240
65000,1240
91000,1240
35000,1240
1970000,1240
6450000,1240
3724000,1240
548000,1240
64000,1240
45000,1240
39000,1240
1231000,1240
79000,1240
37000,1240
36000,1240
696000,1240
58999,1240
32000,1240
38000,1240
39000,1240
33000,1240
34000,1240
68000,1240
1468999,1240
195000,1240
303000,1240
76000,1240
6432000,1240
307000,1240
258000,1240
42000,1240
39000,135
45000,136
34000,132
40000,132
3357000,127
793999,134
389000,102
972000,131
2298000,130
79000,102
3970000,102
8312000,134
3866000,124
8467999,102
6075000,102
13034000,120
14719000,1228
4116000,1228
256000,1229
126000,1229
77000,1229
85999,1229
83000,1229
71000,1229
53000,1229
62999,1229
68000,1229
55000,1229
61000,1229
64999,1229
63000,1229
64000,1229
70000,1229
78999,1229
66000,1229
74000,1229
4366999,1229
204000,1229
59000,1229
3109000,1229
64000,1229
140000,1229
46000,1229
7038000,1229
81000,1229
87000,1229
44000,1229
75000,102
42000,1229
70000,1229
44000,1229
1117000,1229
2803000,1229
918999,1229
1389000,1229
82000,1229
327999,1229
882000,1229
551000,1229
1071000,1229
618000,1229
102000,1229
101000,1229
4359000,1229
3274000,1229
78000,1229
1784000,1229
1136999,1229
318999,1229
1553000,1229
617000,1229
7811000,1229
231163000,1229
82000,1229
45000,1229
51999,1229
42000,1229
40000,1229
40000,1229
3640000,102
74000,131
47000,133
45000,102
43000,102
50000,131
113000,102
115000,102
513999,125
71000,102
130000,130
40999,129
37000,127
51000,125
39999,102
41000,122
39000,135
55000,102
38000,126
37000,102
42000,102
61000,122
64000,130
42000,121
59000,127
7157000,102
11344000,131
13940000,102
19152000,129
191000,136
665999,102
26735000,134
1076000,102
37172000,102
3250000,134
738999,130
6919000,102
19818000,135
103000,125
1549000,102
23879999,102
3892000,123
2602999,1238
162000,1238
309000,1238
357000,1238
375999,1238
2238000,1238
1046000,1238
130000,1238
836000,1238
389999,1238
487000,1238
1033000,1238
1285000,1238
1362000,1238
247000,1238
6045000,1238
77999,1238
525000,1238
540000,1238
1421999,1238
332000,1238
163999,1238
537000,1239
2022000,1239
577000,1239
807999,1239
1182000,1239
2675000,1239
86000,1239
282999,1239
494000,1239
644999,1239
1066000,1239
498000,1239
660000,1239
876000,1239
1056000,1239
1067000,1239
80000,1239
91000,1239
2394999,1239
210000,1239
64000,1239
53000,1239
44999,1239
3035000,1239
71000,1239
47000,1239
56000,1239
81000,1239
83000,1239
3020000,1239
5420000,1236
5655000,1236
114999,1236
56000,1236
49000,1236
5579000,1236
1542000,1236
127000,1236
275000,1236
67000,1236
43000,1236
61000,1236
231000,1236
2874000,1236
378000,1236
58000,1236
294000,1236
279000,102
3985000,1236
2013000,1236
3683000,1236
1796000,1236
13494000,1237
196000,1237
90000,1237
738000,1237
57773000,115
976000,130
690000,102
78000,102
204000,134
421000,102
2272000,102
68000,140
33000,102
31000,136
30000,102
35000,147
37000,148
37999,102
13524000,148
1427000,102
28504000,102
150000,147
192000,102
150000,147
13238000,102
4963000,102
9540000,146
7069000,102
24721000,144
4206000,137
119000,102
1334000,1230
246000,1230
273000,1230
618000,1230
122000,1230
171000,1230
732999,1230
4553000,1230
2502000,1230
2154000,1230
2995000,1230
9782000,1230
403000,1230
2959000,1230
187000,1230
63000,1230
141000,1230
3343000,1230
1589000,1230
6771000,1230
101000,1230
63000,1230
58000,1230
732999,1230
214000,1230
843000,1230
77000,1230
83000,1230
483999,1230
15494000,1230
88000,1230
60000,1230
1804000,1230
434000,1230
5563000,1230
642000,1230
73000,1230
64000,1230
5627000,1230
1249000,1230
1437000,1230
86000,1230
56000,1230
257000,1230
892000,1230
112000,1230
63999,1230
89000,1230
904000,1230
4634999,1230
109000,1230
61000,1230
56000,1230
53000,1230
53000,1230
54000,1230
2107999,1230
237000,1230
581000,1230
3225999,1230
2293000,1230
1822000,1230
716000,102
97999,134
102000,142
2739000,102
311999,143
3699000,102
3237000,102
2385999,144
220000,140
1154999,102
9270000,135
7593999,102
21373000,102
5887999,135
317000,142
43792000,102
10893999,144
71000,134
9872000,102
8127000,102
149000,139
10037000,102
10142999,141
3068000,102
778000,141
3098999,1238
271000,1238
112000,1238
72000,1238
4766000,1238
115000,1238
66999,1238
47000,1238
618000,1238
373000,1238
429000,1238
97000,1238
1556000,1238
919000,1238
180000,1238
166999,1238
133000,1238
7831999,1239
79000,1239
219000,1239
53000,1239
180000,1239
428000,1239
1479000,1239
586000,1239
758000,1239
781000,1239
1497000,1239
368000,1239
832000,1239
759000,1239
1355000,1239
1197000,1239
5773000,1239
8306999,1239
8532000,1239
221000,1239
79000,1239
551000,1239
58000,1239
51999,1239
3592000,1239
1717000,1239
3319000,1239
74999,1239
42000,1239
77000,1239
195000,1239
82000,1239
2863000,1239
1453000,1239
1506000,1239
3047999,1239
286999,1239
144000,1239
133999,1239
3642000,1239
287000,1239
60000,1229
48000,1229
9749000,1229
256000,1229
2762000,1229
127000,1229
77000,1229
72000,1229
2108000,102
278000,1229
120000,1229
256000,1229
195000,1229
414000,1229
18717000,1236
558000,1236
2156000,135
307000,1236
4502000,1237
176000,1237
595000,1237
1128999,1237
2790000,1237
327000,1237
609000,1237
5319000,1239
3722000,1239
242000,1239
414000,1240
458000,1240
3568000,1240
447000,102
3892000,1240
78347000,102
625000,136
143000,133
3784999,102
140000,102
186000,128
125000,130
60000,102
135000,102
2979000,102
157000,144
71000,1235
947000,1235
1899999,1235
864000,1235
390999,1235
127000,1235
93000,1235
79000,1235
65000,1235
7170000,1235
469999,1235
712000,1235
125000,1235
69000,1235
68000,1235
757000,1235
7173000,1235
94000,1235
47999,1235
46000,1235
44999,1235
46000,1235
44000,1235
2370000,1235
222000,1235
2160000,1235
2340000,1235
189000,1235
374999,1235
102000,1235
131000,1235
168000,1236
132000,1236
1337000,1236
700000,1236
9134000,1236
391000,1236
126999,1236
183000,1236
4717000,1236
931000,1236
315000,1236
172000,1236
6931000,1236
126999,1236
83000,1236
5674000,1236
76000,1236
120999,1236
459000,1236
1610000,102
60999,102
293000,136
76999,146
37000,102
34000,102
59000,141
62000,102
207000,102
72999,136
6320000,136
3708000,102
2421000,1234
1670000,1234
90000,1234
1600000,1234
7353000,1234
305000,1234
588000,1234
1154000,1235
59000,1235
780000,1235
1537000,1235
303000,1235
4914999,1235
1249000,1235
705000,1235
441000,1235
104999,1235
119000,1235
112999,1235
5948000,102
1097000,135
239000,131
395999,102
963000,102
59000,136
85000,102
3481000,102
231000,130
119000,102
67000,136
8340000,102
2480000,137
2808000,102
17640000,102
5203000,134
5286999,135
1186000,102
4479000,1241
87999,1241
200000,1241
432000,1241
64000,1241
253000,1241
62000,1241
188999,1241
789000,1241
65999,1241
94999,1241
86000,1242
41000,1242
131000,1242
82000,1242
91000,1242
70000,1242
262000,1242
213999,1242
101000,1242
98000,1242
4506000,1242
285000,1242
942000,1242
285999,1242
66000,1242
4552000,1242
484000,1242
98999,1242
252000,1242
103000,1242
51000,1242
166999,1242
42000,1242
136999,1242
178000,1242
655000,1242
4103000,1242
146000,1242
66000,1242
591000,1242
67999,1242
46000,1242
3641000,1242
429000,1242
220000,1242
149000,1242
138000,1242
2659000,1242
109999,1242
53000,1242
99999,1242
42000,1242
40999,1242
50000,1242
38000,1242
40000,1242
48999,1242
42000,1242
39000,1242
1977000,1242
129000,1242
613000,1242
70000,1242
100000,1242
86000,1242
65999,1242
42000,1242
39000,1242
67999,102
10796000,134
2366000,102
